wellid	readcount	gene
10942	W367623	561	Nfkbiz
10943	W367624	5	Nfkbiz
10944	W367625	3371	Irf4
10945	W367626	3349	Stat2
10946	W367628	3	Nfkbiz
10947	W367630	547	Rela
10948	W367631	1	Rela
10949	W367632	19	CTRL
10950	W367633	3397	Irf4
10951	W367634	3070	Rela
10952	W367636	4	Irf4
10953	W367637	1975	Irf4
10954	W367638	1304	Irf4
10955	W367639	3105	Rela
10956	W367640	1	Stat2
10957	W367641	219	CTRL
10958	W367642	2705	CTRL
10959	W367643	7	Irf4
10960	W367644	2524	Rela
10961	W367647	2853	Irf4
10962	W367648	2	Rela
10963	W367649	562	Stat2
10964	W367650	120	Irf4
10965	W367652	265	Stat2
10966	W367653	2	Rela
10967	W367655	3626	Irf4
10968	W367656	2691	Nfkbiz
10969	W367657	17	Rela
10970	W367658	1	CTRL
10971	W367659	3415	Stat2
10972	W367660	2923	Rela
10973	W367661	1073	Rela
10974	W367663	2	Rela
10975	W367664	2574	Stat2
10976	W367665	3758	Stat2
10977	W367668	272	Nfkbiz
10978	W367669	15	Stat2
10979	W367670	1	Stat2
10980	W367672	4431	Irf4
10981	W367673	2949	Rela
10982	W367674	1192	Rela
10983	W367675	8	Stat2
10984	W367676	4201	Irf4
10985	W367679	1	Irf4
10986	W367680	8	Nfkbiz
10987	W367681	6	Rela
10988	W367682	1368	Stat2
10989	W367683	4072	Nfkbiz
10990	W367684	837	Stat2
10991	W367685	153	Stat2
10992	W367686	1	Irf4
10993	W367688	2939	Stat2
10994	W367690	616	Stat2
10995	W367691	3	Nfkbiz
10996	W367692	39	Rela
10997	W367693	2503	Irf4
10998	W367694	9	CTRL
10999	W367695	605	Irf4
11000	W367696	1196	Rela
11001	W367698	2385	Rela
11002	W367700	5	Nfkbiz
11003	W367701	3136	Rela
11004	W367702	3575	Stat2
11005	W367703	6	Irf4
11006	W367705	3166	Nfkbiz
11007	W367706	11	Nfkbiz
11008	W367708	2282	Rela
11009	W367709	7	Rela
11010	W367710	4	CTRL
11011	W367711	205	Nfkbiz
11012	W367712	7	CTRL
11013	W367714	77	Rela
11014	W367715	4949	Irf4
11015	W367716	7	Nfkbiz
11016	W367717	3	Rela
11017	W367718	4105	Stat2
11018	W367719	32	Stat2
11019	W367720	84	Nfkbiz
11020	W367721	5	Nfkbiz
11021	W367722	3835	Rela
11022	W367723	4141	Stat2
11023	W367724	7	Stat2
11024	W367725	2	Irf4
11025	W367726	1911	Stat2
11026	W367727	3481	Nfkbiz
11027	W367728	3175	CTRL
11028	W367729	2057	Stat2
11029	W367730	656	Nfkbiz
11030	W367731	578	Stat2
11031	W367732	1110	Irf4
11032	W367736	805	Irf4
11033	W367737	2345	Rela
11034	W367738	808	Rela
11035	W367739	2223	Stat2
11036	W367740	1993	Rela
11037	W367742	3298	Rela
11038	W367743	3677	Irf4
11039	W367745	1351	CTRL
11040	W367746	3193	Stat2
11041	W367747	7	Rela
11042	W367748	2459	Nfkbiz
11043	W367749	1995	Rela
11044	W367750	4	Nfkbiz
11045	W367751	5	CTRL
11046	W367753	203	Rela
11047	W367754	7	Rela
11048	W367755	14	Rela
11049	W367756	4	Rela
11050	W367757	7	Rela
11051	W367758	3755	Stat2
11052	W367759	15	CTRL
11053	W367762	16	Nfkbiz
11054	W367763	5	CTRL
11055	W367764	772	Stat2
11056	W367765	13	Stat2
11057	W367766	3	Stat2
11058	W367767	2800	Nfkbiz
11059	W367768	470	Irf4
11060	W367769	1094	Nfkbiz
11061	W367771	1787	CTRL
11062	W367772	8	Rela
11063	W367773	3538	Stat2
11064	W367774	1065	Irf4
11065	W367775	645	Irf4
11066	W367776	9	Stat2
11067	W367777	6	Stat2
11068	W367778	4793	Irf4
11069	W367779	2695	Stat2
11070	W367780	3853	Nfkbiz
11071	W367781	56	Nfkbiz
11072	W367782	3397	CTRL
11073	W367783	4399	CTRL
11074	W367784	1819	CTRL
11075	W367785	4604	Irf4
11076	W367786	1	Rela
11077	W367787	4455	Irf4
11078	W367788	2397	Rela
11079	W367789	6	CTRL
11080	W367790	805	Irf4
11081	W367791	4405	Stat2
11082	W367792	3714	CTRL
11083	W367793	4279	Irf4
11084	W367795	10	Nfkbiz
11085	W367796	10	CTRL
11086	W367797	1033	Rela
11087	W367799	1368	Rela
11088	W367801	336	Rela
11089	W367802	11	Irf4
11090	W367804	4255	CTRL
11091	W367805	400	CTRL
11092	W367806	9	Irf4
11093	W367807	2	CTRL
11094	W367808	4566	Nfkbiz
11095	W367810	198	Stat2
11096	W367811	8	Irf4
11097	W367813	3	Rela
11098	W367814	9	CTRL
11099	W367815	4482	Stat2
11100	W367816	2191	Stat2
11101	W367817	5	CTRL
11102	W367818	44	CTRL
11103	W367819	8	Stat2
11104	W367820	41	Nfkbiz
11105	W367821	3376	Rela
11106	W367822	9	CTRL
11107	W367823	1924	Rela
11108	W367824	9	CTRL
11109	W367826	16	Irf4
11110	W367828	1	Nfkbiz
11111	W367829	5187	Irf4
11112	W367830	4	Stat2
11113	W367831	3	CTRL
11114	W367832	8	CTRL
11115	W367834	47	Nfkbiz
11116	W367835	10	Stat2
11117	W367836	2706	Stat2
11118	W367837	11	Stat2
11119	W367838	7	Stat2
11120	W367839	472	Irf4
11121	W367840	12	Irf4
11122	W367841	1	Nfkbiz
11123	W367844	1	Stat2
11124	W367845	6	Stat2
11125	W367846	3595	CTRL
11126	W367847	1	Irf4
11127	W367848	587	Rela
11128	W367850	474	Irf4
11129	W367851	10	Irf4
11130	W367853	10	CTRL
11131	W367854	4062	Irf4
11132	W367855	58	Irf4
11133	W367856	137	CTRL
11134	W367857	1280	Stat2
11135	W367858	1977	CTRL
11136	W367859	358	Nfkbiz
11137	W367860	2348	Nfkbiz
11138	W367861	2	Stat2
11139	W367862	4	CTRL
11140	W367865	297	Stat2
11141	W367866	4	CTRL
11142	W367867	1	Rela
11143	W367868	581	Irf4
11144	W367869	417	Irf4
11145	W367871	3260	Rela
11146	W367873	4	Nfkbiz
11147	W367875	16	Irf4
11148	W367876	11	Rela
11149	W367878	5	Rela
11150	W367880	4	Rela
11151	W367881	7	Stat2
11152	W367882	2	Stat2
11153	W367883	6	CTRL
11154	W367884	1	CTRL
11155	W367885	1	Stat2
11156	W367886	2709	Nfkbiz
11157	W367887	10	CTRL
11158	W367889	2	Stat2
11159	W367890	38	Irf4
11160	W367891	9	Irf4
11161	W367894	2779	Irf4
11162	W367898	3167	Rela
11163	W367899	13	Stat2
11164	W367900	9	Nfkbiz
11165	W367901	11	Stat2
11166	W367902	185	Stat2
11167	W367903	9	Stat2
11168	W367905	2396	Irf4
11169	W367907	6	Irf4
11170	W367908	26	Nfkbiz
11171	W367909	2038	Nfkbiz
11172	W367910	1192	Stat2
11173	W367911	628	Stat2
11174	W367912	4	CTRL
11175	W367913	2222	CTRL
11176	W367914	25	CTRL
11177	W367915	2	Rela
11178	W367916	436	Rela
11179	W367917	2650	Rela
11180	W367918	9	Rela
11181	W367919	4	Irf4
11182	W367920	9	Stat2
11183	W367921	7	Stat2
11184	W367922	2251	Rela
11185	W367923	2258	Rela
11186	W367924	4	Rela
11187	W367926	2	Nfkbiz
11188	W367927	3295	CTRL
11189	W367928	147	Stat2
11190	W367929	2709	Stat2
11191	W367930	2908	Rela
11192	W367931	152	Irf4
11193	W367933	261	Rela
11194	W367934	5	Rela
11195	W367935	5	Stat2
11196	W367936	4308	Nfkbiz
11197	W367937	9	CTRL
11198	W367938	4	Rela
11199	W367940	72	Rela
11200	W367941	3	CTRL
11201	W367942	3000	CTRL
11202	W367943	8	Stat2
11203	W367944	5	Rela
11204	W367945	3138	Irf4
11205	W367946	13	Stat2
11206	W367947	11	CTRL
11207	W367948	2030	Irf4
11208	W367949	1	Rela
11209	W367951	1	CTRL
11210	W367952	7	Rela
11211	W367953	2091	CTRL
11212	W367954	4	CTRL
11213	W367955	3754	Nfkbiz
11214	W367956	3889	Nfkbiz
11215	W367958	8	CTRL
11216	W367960	6	Stat2
11217	W367961	196	Stat2
11218	W367962	1713	Stat2
11219	W367963	7	Rela
11220	W367964	1246	Rela
11221	W367965	1696	Irf4
11222	W367966	2578	Irf4
11223	W367967	691	Irf4
11224	W367968	433	Rela
11225	W367969	80	Rela
11226	W367970	3340	Stat2
11227	W367971	1574	Stat2
11228	W367972	2866	Nfkbiz
11229	W367973	5	Rela
11230	W367974	2604	Stat2
11231	W367975	1932	CTRL
11232	W367976	2849	Nfkbiz
11233	W367977	4	CTRL
11234	W367978	4028	Irf4
11235	W367980	2413	CTRL
11236	W367981	1885	Stat2
11237	W367982	12	CTRL
11238	W367983	9	CTRL
11239	W367984	3921	CTRL
11240	W367985	23	Nfkbiz
11241	W367986	1559	Rela
11242	W367988	6	Irf4
11243	W367989	1817	CTRL
11244	W367990	1769	Stat2
11245	W367991	140	Irf4
11246	W367993	1027	Irf4
11247	W367994	3658	CTRL
11248	W367995	8	Stat2
11249	W367997	3978	Rela
11250	W367999	2	CTRL
11251	W368000	5	Rela
11252	W368002	3957	Rela
11253	W368003	6	Irf4
11254	W368004	69	Rela
11255	W368006	4169	Stat2
11256	W368007	2	Irf4
11257	W368009	8	Stat2
11258	W368012	3870	Stat2
11259	W368013	13	Irf4
11260	W368014	140	Nfkbiz
11261	W368015	7	Irf4
11262	W368016	11	CTRL
11263	W368018	1	Rela
11264	W368019	6	Nfkbiz
11265	W368020	4062	Nfkbiz
11266	W368021	38	Irf4
11267	W368023	3047	Irf4
11268	W368024	7	Irf4
11269	W368026	3	Rela
11270	W368027	8	CTRL
11271	W368028	3	CTRL
11272	W368029	11	Stat2
11273	W368030	4498	Nfkbiz
11274	W368031	11	Rela
11275	W368032	4	Rela
11276	W368033	496	Nfkbiz
11277	W368035	1074	Rela
11278	W368036	12	Rela
11279	W368038	35	Stat2
11280	W368040	105	CTRL
11281	W368041	12	Irf4
11282	W368042	2	Irf4
11283	W368043	11	CTRL
11284	W368044	155	CTRL
11285	W368045	10	CTRL
11286	W368046	27	CTRL
11287	W368047	4213	Rela
11288	W368049	6	Nfkbiz
11289	W368053	4077	CTRL
11290	W368054	961	Stat2
11291	W368055	3	CTRL
11292	W368056	2378	Irf4
11293	W368057	1451	Irf4
11294	W368058	6	Rela
11295	W368059	90	Nfkbiz
11296	W368060	4	Nfkbiz
11297	W368061	5	CTRL
11298	W368063	2	Rela
11299	W368064	3107	Stat2
11300	W368065	95	Stat2
11301	W368066	3228	Irf4
11302	W368067	8	CTRL
11303	W368068	3390	Rela
11304	W368069	2	Rela
11305	W368070	57	Nfkbiz
11306	W368071	3563	Rela
11307	W368072	13	CTRL
11308	W368073	6	CTRL
11309	W368074	6	Irf4
11310	W368077	3222	Irf4
11311	W368078	8	CTRL
11312	W368079	1045	Irf4
11313	W368080	5	Rela
11314	W386898	2783	CTRL
11315	W386900	2296	Stat2
11316	W386901	2049	Irf4
11317	W386903	2688	Irf4
11318	W386904	2470	CTRL
11319	W386905	3	Irf4
11320	W386906	5	Rela
11321	W386907	30	Stat2
11322	W386909	2336	Rela
11323	W386911	1244	Stat2
11324	W386912	2574	Rela
11325	W386914	3114	Stat2
11326	W386915	7	CTRL
11327	W386916	73	Stat2
11328	W386917	1813	CTRL
11329	W386918	104	CTRL
11330	W386919	2595	Irf4
11331	W386920	2179	CTRL
11332	W386921	23	Stat2
11333	W386922	2377	Irf4
11334	W386923	4	Irf4
11335	W386924	87	CTRL
11336	W386925	1046	Rela
11337	W386926	457	Irf4
11338	W386927	4	Rela
11339	W386928	1	CTRL
11340	W386930	224	CTRL
11341	W386931	2382	Stat2
11342	W386932	366	CTRL
11343	W386934	2032	Rela
11344	W386935	2227	Stat2
11345	W386936	2240	Rela
11346	W386937	2090	Irf4
11347	W386938	2475	CTRL
11348	W386939	2444	CTRL
11349	W386940	2490	Irf4
11350	W386941	2583	Irf4
11351	W386943	2031	Stat2
11352	W386944	2224	CTRL
11353	W386945	2671	CTRL
11354	W386947	41	Irf4
11355	W386949	2099	Irf4
11356	W386950	2517	Stat2
11357	W386951	15	Irf4
11358	W386952	2652	Stat2
11359	W386953	3090	Irf4
11360	W386955	2	Rela
11361	W386956	3	Irf4
11362	W386957	1	Irf4
11363	W386959	2687	CTRL
11364	W386960	1936	Irf4
11365	W386962	928	CTRL
11366	W386963	1779	Irf4
11367	W386964	711	CTRL
11368	W386965	1199	Stat2
11369	W386966	1	CTRL
11370	W386967	1565	CTRL
11371	W386968	4	CTRL
11372	W386969	105	Irf4
11373	W386970	3	Irf4
11374	W386973	2	Rela
11375	W386974	10	Stat2
11376	W386975	2701	Irf4
11377	W386976	3	CTRL
11378	W386977	285	Irf4
11379	W386978	2	Irf4
11380	W386979	1073	Irf4
11381	W386980	2436	Irf4
11382	W386981	2954	CTRL
11383	W386983	1	Rela
11384	W386984	2425	Stat2
11385	W386985	2667	CTRL
11386	W386986	2	CTRL
11387	W386987	2752	Rela
11388	W386988	2806	Rela
11389	W386989	2273	Irf4
11390	W386991	5	CTRL
11391	W386992	2	Rela
11392	W386993	1	Rela
11393	W386994	1	CTRL
11394	W386995	49	Rela
11395	W386996	2155	Rela
11396	W386997	1331	Rela
11397	W386999	2750	Stat2
11398	W387000	2344	Stat2
11399	W387001	2929	Irf4
11400	W387004	2555	Stat2
11401	W387005	2377	CTRL
11402	W387007	1	Irf4
11403	W387008	2014	Stat2
11404	W387009	2	Rela
11405	W387010	74	CTRL
11406	W387012	2303	CTRL
11407	W387014	1066	CTRL
11408	W387015	2452	Stat2
11409	W387016	39	Stat2
11410	W387017	2756	Stat2
11411	W387018	1	Stat2
11412	W387019	8	Stat2
11413	W387021	2	Irf4
11414	W387022	455	Rela
11415	W387023	23	Irf4
11416	W387024	2215	CTRL
11417	W387025	1831	CTRL
11418	W387028	1840	Rela
11419	W387029	4	Rela
11420	W387030	2	Stat2
11421	W387031	3163	Irf4
11422	W387033	2696	CTRL
11423	W387035	2545	Rela
11424	W387037	1	CTRL
11425	W387038	60	Rela
11426	W387039	2326	CTRL
11427	W387040	3	Rela
11428	W387041	2319	Stat2
11429	W387042	1403	CTRL
11430	W387046	295	Irf4
11431	W387047	2099	CTRL
11432	W387048	5	Stat2
11433	W387049	2827	Irf4
11434	W387050	2309	Stat2
11435	W387051	2574	Irf4
11436	W387052	2331	CTRL
11437	W387053	1143	CTRL
11438	W387054	2	Stat2
11439	W387055	2015	Rela
11440	W387058	2533	Stat2
11441	W387059	37	Stat2
11442	W387060	2961	CTRL
11443	W387061	1515	CTRL
11444	W387064	4	Rela
11445	W387065	4	Rela
11446	W387066	2040	Stat2
11447	W387067	1	CTRL
11448	W387068	1	Stat2
11449	W387069	2024	Stat2
11450	W387071	1	Rela
11451	W387073	9	Stat2
11452	W387075	2186	Irf4
11453	W387076	2650	Stat2
11454	W387078	1	Stat2
11455	W387079	2314	CTRL
11456	W387080	1	Stat2
11457	W387082	2354	CTRL
11458	W387084	51	Irf4
11459	W387085	1472	CTRL
11460	W387086	8	Stat2
11461	W387087	5	Rela
11462	W387088	2	Stat2
11463	W387089	9	Irf4
11464	W387090	2	Rela
11465	W387093	5	Stat2
11466	W387095	8	CTRL
11467	W387097	86	Stat2
11468	W387098	1	CTRL
11469	W387099	237	Rela
11470	W387100	1	Irf4
11471	W387101	1	Stat2
11472	W387102	1827	CTRL
11473	W387103	1896	Rela
11474	W387104	3283	Stat2
11475	W387105	2	Stat2
11476	W387106	2363	Rela
11477	W387108	1	Irf4
11478	W387109	2357	Rela
11479	W387110	2967	Stat2
11480	W387111	3253	Irf4
11481	W387112	2351	Rela
11482	W387113	62	CTRL
11483	W387114	3	Irf4
11484	W387115	1	Stat2
11485	W387116	2315	Stat2
11486	W387117	3	CTRL
11487	W387118	1685	CTRL
11488	W387119	1	CTRL
11489	W387121	4	Stat2
11490	W387122	622	Rela
11491	W387123	2	Irf4
11492	W387124	10	Rela
11493	W387125	11	Rela
11494	W387126	9	Irf4
11495	W387128	681	Irf4
11496	W387129	2048	Irf4
11497	W387131	9	Irf4
11498	W387132	1	CTRL
11499	W387135	1663	Rela
11500	W387137	2	Irf4
11501	W387138	1	Stat2
11502	W387139	1	CTRL
11503	W387140	57	CTRL
11504	W387141	2632	Irf4
11505	W387142	59	CTRL
11506	W387143	711	Stat2
11507	W387144	2933	Irf4
11508	W387145	1551	Irf4
11509	W387146	844	CTRL
11510	W387148	2484	CTRL
11511	W387150	4	Rela
11512	W387151	1948	Irf4
11513	W387152	2	Stat2
11514	W387153	2876	Stat2
11515	W387155	2559	Rela
11516	W387156	2	Stat2
11517	W387157	2693	Irf4
11518	W387158	1	Stat2
11519	W387159	1	Stat2
11520	W387160	2	Stat2
11521	W387161	2	Rela
11522	W387162	2381	CTRL
11523	W387164	2662	Stat2
11524	W387166	1	Stat2
11525	W387167	4	CTRL
11526	W387168	11	Stat2
11527	W387169	716	CTRL
11528	W387170	4	Irf4
11529	W387171	2249	Stat2
11530	W387172	1	Irf4
11531	W387173	1291	Rela
11532	W387175	1	CTRL
11533	W387176	2627	Irf4
11534	W387177	2647	Rela
11535	W387178	2	Irf4
11536	W387179	1996	CTRL
11537	W387181	2411	Stat2
11538	W387182	8	CTRL
11539	W387183	4	Rela
11540	W387184	3201	CTRL
11541	W387186	1	Rela
11542	W387187	652	CTRL
11543	W387188	2729	Rela
11544	W387189	2913	CTRL
11545	W387190	1519	Rela
11546	W387192	5	CTRL
11547	W387193	65	Rela
11548	W387194	3	Rela
11549	W387197	2087	Stat2
11550	W387198	2308	Irf4
11551	W387199	1	Stat2
11552	W387200	1	CTRL
11553	W387203	391	CTRL
11554	W387204	791	CTRL
11555	W387205	2767	CTRL
11556	W387206	119	CTRL
11557	W387207	2048	Irf4
11558	W387209	8	Irf4
11559	W387210	1	Rela
11560	W387211	2	Rela
11561	W387214	2308	Irf4
11562	W387215	28	Stat2
11563	W387216	1493	CTRL
11564	W387217	72	Irf4
11565	W387218	2484	CTRL
11566	W387220	2558	Irf4
11567	W387221	1	CTRL
11568	W387227	1	Stat2
11569	W387228	1	Irf4
11570	W387229	1469	Rela
11571	W387230	2	Irf4
11572	W387231	250	CTRL
11573	W387233	1	Rela
11574	W387234	2995	Irf4
11575	W387235	518	Rela
11576	W387236	1	CTRL
11577	W387237	2615	Stat2
11578	W387238	1074	Rela
11579	W387239	2	CTRL
11580	W387240	2826	Rela
11581	W387242	2819	Rela
11582	W387244	2520	Irf4
11583	W387245	833	Stat2
11584	W387246	57	Rela
11585	W387248	2738	Irf4
11586	W387249	10	Irf4
11587	W387250	1	CTRL
11588	W387251	2293	Stat2
11589	W387252	2645	CTRL
11590	W387254	3101	Irf4
11591	W387255	1	Stat2
11592	W387257	1977	Stat2
11593	W387259	2	CTRL
11594	W387260	150	Stat2
11595	W387261	2413	Stat2
11596	W387263	5	Stat2
11597	W387264	3713	Irf4
11598	W387266	1	CTRL
11599	W387267	64	CTRL
11600	W387268	600	CTRL
11601	W387270	1	Stat2
11602	W387271	1	Irf4
11603	W387273	27	Rela
11604	W387274	38	Stat2
11605	W387275	2209	Stat2
11606	W387277	3100	Irf4
11607	W387278	2574	CTRL
11608	W387279	2759	CTRL
11609	W387280	1226	Rela
11610	W387282	386	CTRL
11611	W387283	2	Irf4
11612	W387285	1550	Rela
11613	W387286	1155	Irf4
11614	W387287	1352	Stat2
11615	W387288	1	Stat2
11616	W387290	1205	Stat2
11617	W387292	1088	Irf4
11618	W387293	4	Stat2
11619	W387294	1490	CTRL
11620	W387295	1127	Stat2
11621	W387298	9	Irf4
11622	W387299	1186	CTRL
11623	W387300	1	CTRL
11624	W387301	2	Rela
11625	W387303	1440	Irf4
11626	W387304	1	Rela
11627	W387305	1	Stat2
11628	W387306	1280	Stat2
11629	W387307	1468	Stat2
11630	W387309	708	Rela
11631	W387310	1	Irf4
11632	W387311	26	Stat2
11633	W387312	1177	Rela
11634	W387313	1512	Stat2
11635	W387314	672	CTRL
11636	W387316	1038	Stat2
11637	W387319	775	Stat2
11638	W387320	1055	Stat2
11639	W387321	308	Irf4
11640	W387322	4	Irf4
11641	W387325	2	Stat2
11642	W387326	1	Irf4
11643	W387327	2	CTRL
11644	W387329	1433	Irf4
11645	W387330	1557	CTRL
11646	W387333	1	Rela
11647	W387334	1378	Rela
11648	W387335	1610	Irf4
11649	W387337	1302	Stat2
11650	W387339	552	Irf4
11651	W387341	1422	CTRL
11652	W387343	1549	CTRL
11653	W387346	4	Irf4
11654	W387347	2	Rela
11655	W387348	1805	CTRL
11656	W387349	1074	CTRL
11657	W387350	1050	Irf4
11658	W387351	1534	CTRL
11659	W387353	70	CTRL
11660	W387354	35	CTRL
11661	W387355	1310	CTRL
11662	W387356	32	Rela
11663	W387357	727	Rela
11664	W387359	2	Stat2
11665	W387360	2	CTRL
11666	W387361	812	CTRL
11667	W387362	1275	Rela
11668	W387363	1416	CTRL
11669	W387364	204	CTRL
11670	W387365	3	CTRL
11671	W387367	1572	Irf4
11672	W387368	734	Stat2
11673	W387370	2	CTRL
11674	W387373	20	Stat2
11675	W387374	1198	Stat2
11676	W387375	2	Irf4
11677	W387376	1375	Stat2
11678	W387377	1229	Rela
11679	W387378	1369	Stat2
11680	W387379	3	CTRL
11681	W387380	1552	Irf4
11682	W387383	1421	Stat2
11683	W387384	1169	Stat2
11684	W387385	3	Stat2
11685	W387387	1194	Stat2
11686	W387388	254	Stat2
11687	W387389	1	CTRL
11688	W387390	329	Rela
11689	W387391	778	Stat2
11690	W387393	1	Rela
11691	W387394	4	Rela
11692	W387395	3	Rela
11693	W387397	1601	CTRL
11694	W387398	1395	Rela
11695	W387400	1298	Irf4
11696	W387401	1	Rela
11697	W387402	1151	Irf4
11698	W387403	1606	Stat2
11699	W387404	1513	CTRL
11700	W387405	2	Irf4
11701	W387406	2	CTRL
11702	W387407	2	Irf4
11703	W387408	307	Stat2
11704	W387409	2	Stat2
11705	W387410	3	CTRL
11706	W387412	1183	Stat2
11707	W387413	787	Stat2
11708	W387414	1153	CTRL
11709	W387415	1211	Stat2
11710	W387416	1509	CTRL
11711	W387417	1443	CTRL
11712	W387418	1462	CTRL
11713	W387422	46	Stat2
11714	W387424	1358	Irf4
11715	W387426	948	Stat2
11716	W387427	1574	Stat2
11717	W387428	1	CTRL
11718	W387429	1083	CTRL
11719	W387430	380	Rela
11720	W387431	2	Rela
11721	W387432	109	Stat2
11722	W387434	858	Stat2
11723	W387435	1173	Irf4
11724	W387437	1	Rela
11725	W387438	832	Rela
11726	W387439	925	Irf4
11727	W387440	3	CTRL
11728	W387441	1132	Stat2
11729	W387442	99	Irf4
11730	W387443	1	Rela
11731	W387444	2	CTRL
11732	W387447	3	Irf4
11733	W387448	811	CTRL
11734	W387449	1096	CTRL
11735	W387450	1208	CTRL
11736	W387451	1079	CTRL
11737	W387453	2	CTRL
11738	W387455	1492	Irf4
11739	W387456	1552	Rela
11740	W387457	1253	CTRL
11741	W387459	642	Rela
11742	W387460	1468	CTRL
11743	W387461	1556	Rela
11744	W387462	2	Rela
11745	W387465	72	Irf4
11746	W387466	1230	CTRL
11747	W387467	1296	CTRL
11748	W387468	1089	Stat2
11749	W387469	1358	CTRL
11750	W387470	144	Rela
11751	W387471	1463	Irf4
11752	W387472	3	CTRL
11753	W387474	1544	CTRL
11754	W387475	1079	Rela
11755	W387476	915	CTRL
11756	W387478	2	Rela
11757	W387479	1526	CTRL
11758	W387480	51	Rela
11759	W387481	1417	Irf4
11760	W387482	662	CTRL
11761	W387483	2	Rela
11762	W387484	1509	Stat2
11763	W387486	1582	Stat2
11764	W387487	10	CTRL
11765	W387488	871	Irf4
11766	W387489	1519	CTRL
11767	W387490	1	CTRL
11768	W387491	398	CTRL
11769	W387492	1516	Irf4
11770	W387493	839	Stat2
11771	W387494	1	CTRL
11772	W387495	1303	Stat2
11773	W387496	76	Rela
11774	W387497	936	CTRL
11775	W387498	908	CTRL
11776	W387499	174	CTRL
11777	W387500	1060	CTRL
11778	W387502	1436	Irf4
11779	W387503	1248	Irf4
11780	W387504	1	Rela
11781	W387505	1505	CTRL
11782	W387506	1101	Stat2
11783	W387507	1	Irf4
11784	W387508	1455	CTRL
11785	W387509	654	Irf4
11786	W387511	2	Rela
11787	W387513	1375	CTRL
11788	W387514	1	Rela
11789	W387515	1443	Irf4
11790	W387516	1	Stat2
11791	W387517	5	Rela
11792	W387518	1369	CTRL
11793	W387521	740	Irf4
11794	W387522	1355	CTRL
11795	W387523	1379	Rela
11796	W387524	1674	Rela
11797	W387527	2	CTRL
11798	W387528	60	Rela
11799	W387529	1479	CTRL
11800	W387530	1074	Irf4
11801	W387531	301	Stat2
11802	W387532	1149	Stat2
11803	W387533	1458	Irf4
11804	W387534	1306	Stat2
11805	W387535	1	CTRL
11806	W387536	5	Irf4
11807	W387537	1	Stat2
11808	W387538	2	Rela
11809	W387539	3	Stat2
11810	W387540	1555	Stat2
11811	W387541	1188	Rela
11812	W387543	420	Rela
11813	W387544	1710	CTRL
11814	W387545	1486	Stat2
11815	W387546	2	CTRL
11816	W387549	1584	Rela
11817	W387551	1048	Stat2
11818	W387552	565	Irf4
11819	W387553	294	CTRL
11820	W387554	589	Irf4
11821	W387555	2	CTRL
11822	W387556	1163	CTRL
11823	W387557	1357	Stat2
11824	W387558	1486	Rela
11825	W387559	440	CTRL
11826	W387560	1416	Stat2
11827	W387561	922	Rela
11828	W387564	1337	CTRL
11829	W387565	1286	Stat2
11830	W387567	1254	Rela
11831	W387568	444	Irf4
11832	W387569	76	Irf4
11833	W387570	1467	Rela
11834	W387571	14	Stat2
11835	W387572	1	Irf4
11836	W387573	3	CTRL
11837	W387574	1618	Rela
11838	W387575	322	Irf4
11839	W387577	1095	Irf4
11840	W387578	1474	Stat2
11841	W387579	17	Rela
11842	W387580	1019	Stat2
11843	W387583	1216	Stat2
11844	W387584	1	Rela
11845	W387585	465	Rela
11846	W387587	63	CTRL
11847	W387588	3	Irf4
11848	W387589	1	Irf4
11849	W387590	637	Stat2
11850	W387591	1642	CTRL
11851	W387593	1672	Irf4
11852	W387594	1483	Stat2
11853	W387595	700	Rela
11854	W387596	1048	Irf4
11855	W387597	1468	Irf4
11856	W387598	1380	Rela
11857	W387599	8	Irf4
11858	W387600	1	Rela
11859	W387601	88	CTRL
11860	W387602	1	Irf4
11861	W387603	494	Irf4
11862	W387604	1391	Rela
11863	W387606	1167	CTRL
11864	W387607	1541	Stat2
11865	W387608	2	Stat2
11866	W387609	1	Stat2
11867	W387610	1399	CTRL
11868	W387611	1577	CTRL
11869	W387613	32	Irf4
11870	W387616	1470	Stat2
11871	W387618	2	Irf4
11872	W387620	858	Rela
11873	W387621	1525	Stat2
11874	W387622	995	Rela
11875	W387623	1380	Rela
11876	W387624	28	CTRL
11877	W387625	1500	CTRL
11878	W387628	976	Irf4
11879	W387629	1194	Rela
11880	W387630	1563	Rela
11881	W387631	989	Stat2
11882	W387632	1258	Stat2
11883	W387633	1137	Stat2
11884	W387634	35	Irf4
11885	W387635	1286	CTRL
11886	W387636	1065	CTRL
11887	W387637	1405	CTRL
11888	W387638	47	Rela
11889	W387640	896	Irf4
11890	W387641	1297	Rela
11891	W387642	5	Irf4
11892	W387643	84	Stat2
11893	W387645	1	Irf4
11894	W387646	1336	CTRL
11895	W387647	1053	CTRL
11896	W387648	1	CTRL
11897	W387651	1112	CTRL
11898	W387653	1133	CTRL
11899	W387655	1473	CTRL
11900	W387656	1352	CTRL
11901	W387657	1	CTRL
11902	W387659	1363	Rela
11903	W387660	31	CTRL
11904	W387662	1295	Rela
11905	W387663	2073	CTRL
11906	W387664	18	CTRL
11907	W387666	709	Rela
11908	W387667	21	Stat2
11909	W387668	1826	Stat2
11910	W387669	4	CTRL
11911	W387671	1357	Irf4
11912	W387673	39	Irf4
11913	W387675	2	Rela
